,id,lon,lat,À§Çèµµ,index
8072,8072,126.90558061,37.48065022,0.5289999999999999,8072
8073,8073,126.90485754,37.47995105,0.5289999999999999,8073
8074,8074,126.90385236,37.48037742,0.5289999999999999,8074
8075,8075,126.90418321,37.48124295,0.5289999999999999,8075
8076,8076,126.9053175,37.48115429,0.5289999999999999,8076
8077,8077,126.92682131,37.48363968,1.4156,8077
8078,8078,126.92609825,37.48294054,1.4156,8078
8079,8079,126.92509306,37.48336689,1.4156,8079
8080,8080,126.92542392,37.48423238,1.4156,8080
8081,8081,126.9265582,37.48414373,1.4156,8081
8082,8082,126.96691566,37.47607601,0.4672,8082
8083,8083,126.9661926,37.47537679,0.4672,8083
8084,8084,126.96518741,37.47580319,0.4672,8084
8085,8085,126.96551827,37.47666877,0.4672,8085
8086,8086,126.96665255,37.47658011,0.4672,8086
8087,8087,126.9449301,37.48210384,1.29705,8087
8088,8088,126.94420703,37.48140468,1.29705,8088
8089,8089,126.94320185,37.48183104,1.29705,8089
8090,8090,126.9435327,37.48269655,1.29705,8090
8091,8091,126.94466699,37.4826079,1.29705,8091
8092,8092,126.93065865,37.4847399,0.9258,8092
8093,8093,126.92993559,37.48404076,0.9258,8093
8094,8094,126.9289304,37.48446711,0.9258,8094
8095,8095,126.92926126,37.48533259,0.9258,8095
8096,8096,126.93039554,37.48524394,0.9258,8096
8097,8097,126.91965524,37.47423052,0.4672,8097
8098,8098,126.91893218,37.47353129,0.4672,8098
8099,8099,126.91792699,37.4739577,0.4672,8099
8100,8100,126.91825785,37.4748233,0.4672,8100
8101,8101,126.91939213,37.47473464,0.4672,8101
8102,8102,126.96738085,37.47427539,0.4122,8102
8103,8103,126.96665779,37.47357616,0.4122,8103
8104,8104,126.9656526,37.47400256,0.4122,8104
8105,8105,126.96598346,37.47486816,0.4122,8105
8106,8106,126.96711774,37.4747795,0.4122,8106
8107,8107,126.96305755,37.47786123,0.4088,8107
8108,8108,126.96233449,37.47716203,0.4088,8108
8109,8109,126.9613293,37.47758841,0.4088,8109
8110,8110,126.96166016,37.47845397,0.4088,8110
8111,8111,126.96279444,37.47836532,0.4088,8111
8112,8112,126.93067509,37.48257672,0.4088,8112
8113,8113,126.92995203,37.48187756,0.4088,8113
8114,8114,126.92894684,37.48230392,0.4088,8114
8115,8115,126.9292777,37.48316942,0.4088,8115
8116,8116,126.93041198,37.48308077,0.4088,8116
8117,8117,126.95126913,37.48141241,0.4088,8117
8118,8118,126.95054606,37.48071325,0.4088,8118
8119,8119,126.94954088,37.48113961,0.4088,8119
8120,8120,126.94987173,37.48200513,0.4088,8120
8121,8121,126.95100602,37.48191648,0.4088,8121
8122,8122,126.94719747,37.4813934,0.4088,8122
8123,8123,126.94647441,37.48069424,0.4088,8123
8124,8124,126.94546922,37.4811206,0.4088,8124
8125,8125,126.94580008,37.48198612,0.4088,8125
8126,8126,126.94693436,37.48189747,0.4088,8126
8127,8127,127.00516882,37.50634809,0.9088,8127
8128,8128,127.00444576,37.50564916,0.9088,8128
8129,8129,127.00344057,37.50607538,0.9088,8129
8130,8130,127.00377143,37.50694061,0.9088,8130
8131,8131,127.00490571,37.50685199,0.9088,8131
8132,8132,127.02152443,37.49650066,0.5256,8132
8133,8133,127.02080136,37.49580163,0.5256,8133
8134,8134,127.01979618,37.49622791,0.5256,8134
8135,8135,127.02012703,37.49709325,0.5256,8135
8136,8136,127.02126132,37.49700462,0.5256,8136
8137,8137,127.02647345,37.50102743,0.4672,8137
8138,8138,127.02575038,37.50032845,0.4672,8138
8139,8139,127.0247452,37.5007547,0.4672,8139
8140,8140,127.02507605,37.50161999,0.4672,8140
8141,8141,127.02621034,37.50153136,0.4672,8141
8142,8142,127.03056431,37.49815944,0.4672,8142
8143,8143,127.02984125,37.49746043,0.4672,8143
8144,8144,127.02883606,37.4978867,0.4672,8144
8145,8145,127.02916692,37.49875202,0.4672,8145
8146,8146,127.0303012,37.49866339,0.4672,8146
8147,8147,127.04715523,37.48596583,0.8572,8147
8148,8148,127.04643216,37.48526671,0.8572,8148
8149,8149,127.04542698,37.48569304,0.8572,8149
8150,8150,127.04575783,37.48655851,0.8572,8150
8151,8151,127.04689212,37.48646986,0.8572,8151
8152,8152,127.10325242,37.48724959,0.8504,8152
8153,8153,127.10252935,37.48655048,0.8504,8153
8154,8154,127.10152417,37.48697681,0.8504,8154
8155,8155,127.10185502,37.48784226,0.8504,8155
8156,8156,127.1029893,37.48775362,0.8504,8156
8157,8157,127.04176123,37.51713201,0.474,8157
8158,8158,127.04103817,37.51643318,0.474,8158
8159,8159,127.04003298,37.51685934,0.474,8159
8160,8160,127.04036384,37.51772444,0.474,8160
8161,8161,127.04149812,37.51763583,0.474,8161
8162,8162,127.05134969,37.50328798,0.41559999999999997,8162
8163,8163,127.05062663,37.50258902,0.41559999999999997,8163
8164,8164,127.04962144,37.50301526,0.41559999999999997,8164
8165,8165,127.0499523,37.50388052,0.41559999999999997,8165
8166,8166,127.05108658,37.5037919,0.41559999999999997,8166
8167,8167,127.04952975,37.50490348,0.4122,8167
8168,8168,127.04880668,37.50420454,0.4122,8168
8169,8169,127.0478015,37.50463077,0.4122,8169
8170,8170,127.04813235,37.50549602,0.4122,8170
8171,8171,127.04926664,37.50540739,0.4122,8171
8172,8172,127.05359736,37.50582032,0.4122,8172
8173,8173,127.0528743,37.50512138,0.4122,8173
8174,8174,127.05186911,37.50554761,0.4122,8174
8175,8175,127.05219997,37.50641284,0.4122,8175
8176,8176,127.05333425,37.50632422,0.4122,8176
8177,8177,127.03297326,37.51096829,0.4088,8177
8178,8178,127.03225019,37.5102694,0.4088,8178
8179,8179,127.03124501,37.5106956,0.4088,8179
8180,8180,127.03157586,37.51156078,0.4088,8180
8181,8181,127.03271015,37.51147216,0.4088,8181
8182,8182,127.03012311,37.49635496,0.4088,8182
8183,8183,127.02940005,37.49565594,0.4088,8183
8184,8184,127.02839486,37.49608222,0.4088,8184
8185,8185,127.02872572,37.49694756,0.4088,8185
8186,8186,127.02986,37.49685893,0.4088,8186
8187,8187,127.04874217,37.52292762,0.4088,8187
8188,8188,127.04801911,37.52222884,0.4088,8188
8189,8189,127.04701392,37.52265497,0.4088,8189
8190,8190,127.04734478,37.52352001,0.4088,8190
8191,8191,127.04847906,37.5234314,0.4088,8191
8192,8192,127.08411724,37.51097955,0.4706,8192
8193,8193,127.08339418,37.51028067,0.4706,8193
8194,8194,127.08238899,37.51070686,0.4706,8194
8195,8195,127.08271985,37.51157204,0.4706,8195
8196,8196,127.08385413,37.51148342,0.4706,8196
8197,8197,127.11769313,37.49468848,1.292,8197
8198,8198,127.11697007,37.49398944,1.292,8198
8199,8199,127.11596488,37.49441573,1.292,8199
8200,8200,127.11629574,37.4952811,1.292,8200
8201,8201,127.11743002,37.49519246,1.292,8201
8202,8202,127.11815942,37.49198591,0.4088,8202
8203,8203,127.11743636,37.49128684,0.4088,8203
8204,8204,127.11643117,37.49171315,0.4088,8204
8205,8205,127.11676203,37.49257854,0.4088,8205
8206,8206,127.11789631,37.4924899,0.4088,8206
8207,8207,127.10906084,37.50133024,0.4088,8207
8208,8208,127.10833777,37.50063126,0.4088,8208
8209,8209,127.10733259,37.50105752,0.4088,8209
8210,8210,127.10766344,37.5019228,0.4088,8210
8211,8211,127.10879773,37.50183417,0.4088,8211
8212,8212,127.12425778,37.53905646,0.5873999999999999,8212
8213,8213,127.12353471,37.53835783,0.5873999999999999,8213
8214,8214,127.12252953,37.53878387,0.5873999999999999,8214
8215,8215,127.12286038,37.53964872,0.5873999999999999,8215
8216,8216,127.12399467,37.53956014,0.5873999999999999,8216
8217,8217,127.12810987,37.5383476,0.53405,8217
8218,8218,127.12738681,37.53764897,0.53405,8218
8219,8219,127.12638162,37.53807501,0.53405,8219
8220,8220,127.12671248,37.53893986,0.53405,8220
8221,8221,127.12784676,37.53885128,0.53405,8221
8222,8222,127.1396753,37.5342373,0.5289999999999999,8222
8223,8223,127.13895224,37.53353863,0.5289999999999999,8223
8224,8224,127.13794705,37.5339647,0.5289999999999999,8224
8225,8225,127.13827791,37.5348296,0.5289999999999999,8225
8226,8226,127.13941219,37.53474101,0.5289999999999999,8226
8227,8227,127.14165641,37.54596097,0.5289999999999999,8227
8228,8228,127.14093335,37.54526241,0.5289999999999999,8228
8229,8229,127.13992816,37.54568841,0.5289999999999999,8229
8230,8230,127.14025902,37.54655318,0.5289999999999999,8230
8231,8231,127.1413933,37.5464646,0.5289999999999999,8231
8232,8232,127.13760213,37.54162206,0.4706,8232
8233,8233,127.13687907,37.54092346,0.4706,8233
8234,8234,127.13587388,37.54134948,0.4706,8234
8235,8235,127.13620474,37.5422143,0.4706,8235
8236,8236,127.13733902,37.54212572,0.4706,8236
8237,8237,127.13195568,37.53890049,0.8504,8237
8238,8238,127.13123262,37.53820186,0.8504,8238
8239,8239,127.13022743,37.5386279,0.8504,8239
8240,8240,127.13055829,37.53949275,0.8504,8240
8241,8241,127.13169257,37.53940417,0.8504,8241
8242,8242,127.13943501,37.53712091,0.4122,8242
8243,8243,127.13871195,37.53642226,0.4122,8243
8244,8244,127.13770676,37.53684831,0.4122,8244
8245,8245,127.13803762,37.53771318,0.4122,8245
8246,8246,127.1391719,37.5376246,0.4122,8246
8247,8247,127.13417713,37.54756042,0.4122,8247
8248,8248,127.13345407,37.54686187,0.4122,8248
8249,8249,127.13244888,37.54728786,0.4122,8249
8250,8250,127.13277974,37.54815261,0.4122,8250
8251,8251,127.13391402,37.54806404,0.4122,8251
8252,8252,127.12651349,37.54068607,0.4122,8252
8253,8253,127.12579043,37.53998746,0.4122,8253
8254,8254,127.12478524,37.54041349,0.4122,8254
8255,8255,127.1251161,37.54127832,0.4122,8255
8256,8256,127.12625038,37.54118974,0.4122,8256
8257,8257,127.14482435,37.54633111,0.4088,8257
8258,8258,127.14410129,37.54563255,0.4088,8258
8259,8259,127.1430961,37.54605855,0.4088,8259
8260,8260,127.14342696,37.54692331,0.4088,8260
8261,8261,127.14456124,37.54683474,0.4088,8261
8262,8262,127.14352013,37.53497009,0.4088,8262
8263,8263,127.14279707,37.53427142,0.4088,8263
8264,8264,127.14179188,37.53469748,0.4088,8264
8265,8265,127.14212274,37.53556238,0.4088,8265
8266,8266,127.14325702,37.53547379,0.4088,8266
8267,8267,127.12970258,37.53673017,0.4088,8267
8268,8268,127.12897952,37.53603153,0.4088,8268
8269,8269,127.12797433,37.53645758,0.4088,8269
8270,8270,127.12830519,37.53732245,0.4088,8270
8271,8271,127.12943947,37.53723387,0.4088,8271
8272,8272,129.0270642,35.09714047,0.7626,8272
8273,8273,129.02634114,35.09641961,0.7626,8273
8274,8274,129.02533595,35.0968592,0.7626,8274
8275,8275,129.02566681,35.09775158,0.7626,8275
8276,8276,129.02680109,35.09766018,0.7626,8276
8277,8277,129.02926113,35.09729311,0.8504,8277
8278,8278,129.02853806,35.09657225,0.8504,8278
8279,8279,129.02753287,35.09701185,0.8504,8279
8280,8280,129.02786373,35.09790422,0.8504,8280
8281,8281,129.02899801,35.09781282,0.8504,8281
8282,8282,129.02864006,35.09928451,0.4706,8282
8283,8283,129.027917,35.09856366,0.4706,8283
8284,8284,129.02691181,35.09900325,0.4706,8284
8285,8285,129.02724267,35.0998956,0.4706,8285
8286,8286,129.02837695,35.0998042,0.4706,8286
8287,8287,129.02647332,35.10075439,0.4122,8287
8288,8288,129.02575026,35.10003356,0.4122,8288
8289,8289,129.02474507,35.10047313,0.4122,8289
8290,8290,129.02507593,35.10136547,0.4122,8290
8291,8291,129.02621021,35.10127407,0.4122,8291
8292,8292,129.03277756,35.09760937,0.4088,8292
8293,8293,129.0320545,35.09688851,0.4088,8293
8294,8294,129.03104931,35.09732811,0.4088,8294
8295,8295,129.03138017,35.09822048,0.4088,8295
8296,8296,129.03251445,35.09812908,0.4088,8296
8297,8297,129.02505309,35.09518221,1.4088,8297
8298,8298,129.02433003,35.09446133,1.4088,8298
8299,8299,129.02332484,35.09490093,1.4088,8299
8300,8300,129.0236557,35.09579333,1.4088,8300
8301,8301,129.02478998,35.09570193,1.4088,8301
8302,8302,129.02286963,35.09575061,0.4672,8302
8303,8303,129.02214657,35.09502974,0.4672,8303
8304,8304,129.02114138,35.09546934,0.4672,8304
8305,8305,129.02147224,35.09636174,0.4672,8305
8306,8306,129.02260652,35.09627033,0.4672,8306
8307,8307,129.0297633,35.11243398,0.4672,8307
8308,8308,129.02904023,35.11171325,0.4672,8308
8309,8309,129.02803505,35.11215277,0.4672,8309
8310,8310,129.0283659,35.11304498,0.4672,8310
8311,8311,129.02950019,35.11295359,0.4672,8311
8312,8312,129.01199542,35.11283714,0.4122,8312
8313,8313,129.01127236,35.11211641,0.4122,8313
8314,8314,129.01026717,35.11255592,0.4122,8314
8315,8315,129.01059803,35.11344813,0.4122,8315
8316,8316,129.01173231,35.11335675,0.4122,8316
8317,8317,129.04785813,35.12933504,0.584,8317
8318,8318,129.04713506,35.12861446,0.584,8318
8319,8319,129.04612988,35.12905388,0.584,8319
8320,8320,129.04646073,35.12994591,0.584,8320
8321,8321,129.04759502,35.12985454,0.584,8321
8322,8322,129.04607195,35.12773492,0.8504,8322
8323,8323,129.04534889,35.12701433,0.8504,8323
8324,8324,129.0443437,35.12745376,0.8504,8324
8325,8325,129.04467456,35.12834581,0.8504,8325
8326,8326,129.04580884,35.12825444,0.8504,8326
8327,8327,129.05986593,35.13747596,0.8504,8327
8328,8328,129.05914287,35.13675545,0.8504,8328
8329,8329,129.05813768,35.13719483,0.8504,8329
8330,8330,129.05846854,35.13808677,0.8504,8330
8331,8331,129.05960282,35.13799541,0.8504,8331
8332,8332,129.06337729,35.13743073,0.8504,8332
8333,8333,129.06265423,35.13671022,0.8504,8333
8334,8334,129.06164904,35.1371496,0.8504,8334
8335,8335,129.0619799,35.13804154,0.8504,8335
8336,8336,129.06311418,35.13795018,0.8504,8336
8337,8337,129.04057135,35.11536265,0.4122,8337
8338,8338,129.03984828,35.11464195,0.4122,8338
8339,8339,129.0388431,35.11508145,0.4122,8339
8340,8340,129.03917395,35.11597363,0.4122,8340
8341,8341,129.04030824,35.11588224,0.4122,8341
8342,8342,129.0668921,35.13756567,0.4122,8342
8343,8343,129.06616904,35.13684516,0.4122,8343
8344,8344,129.06516385,35.13728454,0.4122,8344
8345,8345,129.06549471,35.13817648,0.4122,8345
8346,8346,129.06662899,35.13808512,0.4122,8346
8347,8347,129.04963754,35.13057456,0.4088,8347
8348,8348,129.04891448,35.12985399,0.4088,8348
8349,8349,129.04790929,35.13029341,0.4088,8349
8350,8350,129.04824015,35.13118542,0.4088,8350
8351,8351,129.04937443,35.13109406,0.4088,8351
8352,8352,129.04022073,35.12005551,0.4088,8352
8353,8353,129.03949766,35.11933485,0.4088,8353
8354,8354,129.03849247,35.11977432,0.4088,8354
8355,8355,129.03882333,35.12066645,0.4088,8355
8356,8356,129.03995761,35.12057507,0.4088,8356
8357,8357,129.07125057,35.07872412,0.584,8357
8358,8358,129.07052751,35.0780031,0.584,8358
8359,8359,129.06952232,35.07844279,0.584,8359
8360,8360,129.06985318,35.07933537,0.584,8360
8361,8361,129.07098746,35.07924395,0.584,8361
8362,8362,129.04225954,35.08847299,0.5289999999999999,8362
8363,8363,129.04153648,35.08775205,0.5289999999999999,8363
8364,8364,129.04053129,35.08819169,0.5289999999999999,8364
8365,8365,129.04086215,35.08908417,0.5289999999999999,8365
8366,8366,129.04199643,35.08899275,0.5289999999999999,8366
8367,8367,129.0394692,35.09175426,1.292,8367
8368,8368,129.03874613,35.09103335,1.292,8368
8369,8369,129.03774095,35.09147298,1.292,8369
8370,8370,129.0380718,35.09236542,1.292,8370
8371,8371,129.03920609,35.09227401,1.292,8371
8372,8372,129.06433702,35.09576386,0.41385,8372
8373,8373,129.06361396,35.09504298,0.41385,8373
8374,8374,129.06260877,35.09548258,0.41385,8374
8375,8375,129.06293963,35.09637498,0.41385,8375
8376,8376,129.06407391,35.09628357,0.41385,8376
8377,8377,129.04273553,35.0904505,0.4088,8377
8378,8378,129.04201247,35.08972958,0.4088,8378
8379,8379,129.04100728,35.09016921,0.4088,8379
8380,8380,129.04133814,35.09106166,0.4088,8380
8381,8381,129.04247242,35.09097025,0.4088,8381
8382,8382,129.06064198,35.1551375,0.9378,8382
8383,8383,129.05991891,35.15441715,0.9378,8383
8384,8384,129.05891373,35.15485643,0.9378,8384
8385,8385,129.05924458,35.15574818,0.9378,8385
8386,8386,129.06037887,35.15565684,0.9378,8386
8387,8387,129.05941091,35.15966138,0.8176,8387
8388,8388,129.05868784,35.15894107,0.8176,8388
8389,8389,129.05768265,35.15938033,0.8176,8389
8390,8390,129.05801351,35.16027203,0.8176,8390
8391,8391,129.05914779,35.16018069,0.8176,8391
8392,8392,129.06304622,35.15456555,0.7178,8392
8393,8393,129.06232316,35.1538452,0.7178,8393
8394,8394,129.06131797,35.15428449,0.7178,8394
8395,8395,129.06164883,35.15517624,0.7178,8395
8396,8396,129.06278311,35.1550849,0.7178,8396
8397,8397,129.06233358,35.16323017,0.7694,8397
8398,8398,129.06161052,35.16250989,0.7694,8398
8399,8399,129.06060533,35.16294913,0.7694,8399
8400,8400,129.06093619,35.16384078,0.7694,8400
8401,8401,129.06207047,35.16374945,0.7694,8401
8402,8402,129.06016512,35.1531601,0.6594,8402
8403,8403,129.05944205,35.15243974,0.6594,8403
8404,8404,129.05843687,35.15287903,0.6594,8404
8405,8405,129.05876772,35.1537708,0.6594,8405
8406,8406,129.05990201,35.15367945,0.6594,8406
8407,8407,129.06453233,35.16338212,0.584,8407
8408,8408,129.06380926,35.16266185,0.584,8408
8409,8409,129.06280408,35.16310109,0.584,8409
8410,8410,129.06313493,35.16399274,0.584,8410
8411,8411,129.06426922,35.16390141,0.584,8411
8412,8412,129.06160955,35.15981339,0.9088,8412
8413,8413,129.06088649,35.15909309,0.9088,8413
8414,8414,129.0598813,35.15953234,0.9088,8414
8415,8415,129.06021216,35.16042404,0.9088,8415
8416,8416,129.06134644,35.1603327,0.9088,8416
8417,8417,129.05871797,35.15786708,0.9088,8417
8418,8418,129.0579949,35.15714676,0.9088,8418
8419,8419,129.05698972,35.15758603,0.9088,8419
8420,8420,129.05732057,35.15847774,0.9088,8420
8421,8421,129.05845486,35.1583864,0.9088,8421
8422,8422,129.06317722,35.16141608,0.5324,8422
8423,8423,129.06245416,35.16069578,0.5324,8423
8424,8424,129.06144897,35.16113503,0.5324,8424
8425,8425,129.06177983,35.16202671,0.5324,8425
8426,8426,129.06291411,35.16193538,0.5324,8426
8427,8427,129.06066534,35.14485887,0.5256,8427
8428,8428,129.05994228,35.14413842,0.5256,8428
8429,8429,129.05893709,35.14457776,0.5256,8429
8430,8430,129.05926795,35.14546962,0.5256,8430
8431,8431,129.06040223,35.14537827,0.5256,8431
8432,8432,129.0577712,35.15427282,0.4706,8432
8433,8433,129.05704813,35.15355247,0.4706,8433
8434,8434,129.05604295,35.15399175,0.4706,8434
8435,8435,129.0563738,35.15488351,0.4706,8435
8436,8436,129.05750809,35.15479217,0.4706,8436
8437,8437,129.06760755,35.17488292,0.47565,8437
8438,8438,129.06688449,35.17416275,0.47565,8438
8439,8439,129.0658793,35.17460192,0.47565,8439
8440,8440,129.06621016,35.17549345,0.47565,8440
8441,8441,129.06734444,35.17540213,0.47565,8441
8442,8442,129.07037866,35.17051934,0.41724999999999995,8442
8443,8443,129.0696556,35.16979913,0.41724999999999995,8443
8444,8444,129.06865041,35.17023833,0.41724999999999995,8444
8445,8445,129.06898127,35.1711299,0.41724999999999995,8445
8446,8446,129.07011555,35.17103858,0.41724999999999995,8446
8447,8447,129.05523316,35.15935442,0.4122,8447
8448,8448,129.0545101,35.15863411,0.4122,8448
8449,8449,129.05350491,35.15907337,0.4122,8449
8450,8450,129.05383577,35.15996507,0.4122,8450
8451,8451,129.05497005,35.15987373,0.4122,8451
8452,8452,129.05824457,35.15606995,0.4122,8452
8453,8453,129.05752151,35.15534961,0.4122,8453
8454,8454,129.05651632,35.15578889,0.4122,8454
8455,8455,129.05684718,35.15668063,0.4122,8455
8456,8456,129.05798146,35.15658929,0.4122,8456
8457,8457,129.06668269,35.16101017,0.4122,8457
8458,8458,129.06595963,35.16028987,0.4122,8458
8459,8459,129.06495444,35.16072912,0.4122,8459
8460,8460,129.0652853,35.1616208,0.4122,8460
8461,8461,129.06641958,35.16152947,0.4122,8461
8462,8462,129.05002212,35.17402722,0.4088,8462
8463,8463,129.04929906,35.17330704,0.4088,8463
8464,8464,129.04829387,35.17374622,0.4088,8464
8465,8465,129.04862473,35.17463776,0.4088,8465
8466,8466,129.04975901,35.17454644,0.4088,8466
8467,8467,129.0508496,35.15977124,0.4088,8467
8468,8468,129.05012654,35.15905093,0.4088,8468
8469,8469,129.04912135,35.15949019,0.4088,8469
8470,8470,129.04945221,35.16038188,0.4088,8470
8471,8471,129.05058649,35.16029055,0.4088,8471
8472,8472,129.0395703,35.16712792,0.4088,8472
8473,8473,129.03884723,35.16640768,0.4088,8473
8474,8474,129.03784204,35.1668469,0.4088,8474
8475,8475,129.0381729,35.16773851,0.4088,8475
8476,8476,129.03930718,35.16764718,0.4088,8476
8477,8477,129.02164771,35.14805978,0.4088,8477
8478,8478,129.02092464,35.14733936,0.4088,8478
8479,8479,129.01991946,35.14777869,0.4088,8479
8480,8480,129.02025031,35.14867051,0.4088,8480
8481,8481,129.0213846,35.14857916,0.4088,8481
8482,8482,129.08029385,35.20627412,0.9672,8482
8483,8483,129.07957078,35.20555423,0.9672,8483
8484,8484,129.0785656,35.20599324,0.9672,8484
8485,8485,129.07889645,35.20688442,0.9672,8485
8486,8486,129.08003074,35.20679314,0.9672,8486
8487,8487,129.08612608,35.20114895,0.9088,8487
8488,8488,129.08540302,35.200429,0.9088,8488
8489,8489,129.08439783,35.20086804,0.9088,8489
8490,8490,129.08472869,35.20175928,0.9088,8490
8491,8491,129.08586297,35.20166799,0.9088,8491
8492,8492,129.06146193,35.19804331,0.4706,8492
8493,8493,129.06073887,35.19732334,0.4706,8493
8494,8494,129.05973368,35.19776239,0.4706,8494
8495,8495,129.06006454,35.19865367,0.4706,8495
8496,8496,129.06119882,35.19856238,0.4706,8496
8497,8497,129.08831886,35.20093989,0.8504,8497
8498,8498,129.0875958,35.20021995,0.8504,8498
8499,8499,129.08659061,35.20065899,0.8504,8499
8500,8500,129.08692147,35.20155023,0.8504,8500
8501,8501,129.08805575,35.20145894,0.8504,8501
8502,8502,129.08685508,35.20474579,0.4672,8502
8503,8503,129.08613202,35.20402588,0.4672,8503
8504,8504,129.08512683,35.20446489,0.4672,8504
8505,8505,129.08545769,35.20535609,0.4672,8505
8506,8506,129.08659197,35.20526481,0.4672,8506
8507,8507,129.0681961,35.20552976,0.4088,8507
8508,8508,129.06747304,35.20480986,0.4088,8508
8509,8509,129.06646785,35.20524887,0.4088,8509
8510,8510,129.06679871,35.20614006,0.4088,8510
8511,8511,129.06793299,35.20604878,0.4088,8511
8512,8512,129.06569701,35.20123441,0.4088,8512
8513,8513,129.06497395,35.20051447,0.4088,8513
8514,8514,129.06396876,35.2009535,0.4088,8514
8515,8515,129.06429962,35.20184474,0.4088,8515
8516,8516,129.0654339,35.20175345,0.4088,8516
8517,8517,129.09887863,35.20170257,0.4088,8517
8518,8518,129.09815557,35.20098263,0.4088,8518
8519,8519,129.09715038,35.20142166,0.4088,8519
8520,8520,129.09748124,35.20231289,0.4088,8520
8521,8521,129.09861552,35.20222161,0.4088,8521
8522,8522,129.08316745,35.21849831,0.4088,8522
8523,8523,129.08244439,35.21777852,0.4088,8523
8524,8524,129.0814392,35.21821746,0.4088,8524
8525,8525,129.08177006,35.21910851,0.4088,8525
8526,8526,129.08290434,35.21901724,0.4088,8526
8527,8527,129.08398228,35.20388179,0.4088,8527
8528,8528,129.08325922,35.20316188,0.4088,8528
8529,8529,129.08225403,35.2036009,0.4088,8529
8530,8530,129.08258489,35.20449211,0.4088,8530
8531,8531,129.08371917,35.20440082,0.4088,8531
8532,8532,129.06435512,35.14264744,0.7042,8532
8533,8533,129.06363205,35.14192698,0.7042,8533
8534,8534,129.06262687,35.14236633,0.7042,8534
8535,8535,129.06295772,35.14325822,0.7042,8535
8536,8536,129.06409201,35.14316686,0.7042,8536
8537,8537,129.09276008,35.13578599,0.7008,8537
8538,8538,129.09203702,35.13506547,0.7008,8538
8539,8539,129.09103183,35.13550485,0.7008,8539
8540,8540,129.09136269,35.13639681,0.7008,8540
8541,8541,129.09249697,35.13630545,0.7008,8541
8542,8542,129.07324603,35.13694241,0.5256,8542
8543,8543,129.07252296,35.1362219,0.5256,8543
8544,8544,129.07151777,35.13666128,0.5256,8544
8545,8545,129.07184863,35.13755323,0.5256,8545
8546,8546,129.07298291,35.13746187,0.5256,8546
8547,8547,129.0899107,35.13600371,0.5256,8547
8548,8548,129.08918763,35.13528319,0.5256,8548
8549,8549,129.08818245,35.13572258,0.5256,8549
8550,8550,129.0885133,35.13661453,0.5256,8550
8551,8551,129.08964759,35.13652317,0.5256,8551
8552,8552,129.11334843,35.12235033,0.9672,8552
8553,8553,129.11262536,35.12162969,0.9672,8553
8554,8554,129.11162018,35.12206915,0.9672,8554
8555,8555,129.11195103,35.12296125,0.9672,8555
8556,8556,129.11308532,35.12286988,0.9672,8556
8557,8557,129.10200176,35.13692646,0.4672,8557
8558,8558,129.1012787,35.13620595,0.4672,8558
8559,8559,129.10027351,35.13664533,0.4672,8559
8560,8560,129.10060437,35.13753727,0.4672,8560
8561,8561,129.10173865,35.13744591,0.4672,8561
8562,8562,129.09171192,35.13832425,0.4088,8562
8563,8563,129.09098886,35.13760375,0.4088,8563
8564,8564,129.08998367,35.13804313,0.4088,8564
8565,8565,129.09031453,35.13893505,0.4088,8565
8566,8566,129.09144881,35.1388437,0.4088,8566
8567,8567,129.09250553,35.13398612,0.4088,8567
8568,8568,129.09178247,35.13326558,0.4088,8568
8569,8569,129.09077728,35.13370498,0.4088,8569
8570,8570,129.09110814,35.13459696,0.4088,8570
8571,8571,129.09224242,35.13450559,0.4088,8571
8572,8572,129.00491785,35.20525054,0.4672,8572
8573,8573,129.00419479,35.20453064,0.4672,8573
8574,8574,129.0031896,35.20496965,0.4672,8574
8575,8575,129.00352046,35.20586084,0.4672,8575
8576,8576,129.00465474,35.20576956,0.4672,8576
8577,8577,129.00918453,35.21024646,0.9122,8577
8578,8578,129.00846147,35.2095266,0.9122,8578
8579,8579,129.00745628,35.20996559,0.9122,8579
8580,8580,129.00778714,35.21085673,0.9122,8580
8581,8581,129.00892142,35.21076545,0.9122,8581
8582,8582,129.03094438,35.21069466,0.4706,8582
8583,8583,129.03022132,35.20997481,0.4706,8583
8584,8584,129.02921613,35.21041379,0.4706,8584
8585,8585,129.02954699,35.21130492,0.4706,8585
8586,8586,129.03068127,35.21121365,0.4706,8586
8587,8587,129.17209064,35.16158515,0.4672,8587
8588,8588,129.17136758,35.16086486,0.4672,8588
8589,8589,129.17036239,35.16130411,0.4672,8589
8590,8590,129.17069325,35.16219578,0.4672,8590
8591,8591,129.17182753,35.16210445,0.4672,8591
8592,8592,129.15872956,35.16321132,0.9088,8592
8593,8593,129.1580065,35.16249104,0.9088,8593
8594,8594,129.15700131,35.16293028,0.9088,8594
8595,8595,129.15733217,35.16382194,0.9088,8595
8596,8596,129.15846645,35.16373061,0.9088,8596
8597,8597,129.20372728,35.18350376,0.5256,8597
8598,8598,129.20300422,35.18278366,0.5256,8598
8599,8599,129.20199903,35.18322279,0.5256,8599
8600,8600,129.20232989,35.18411423,0.5256,8600
8601,8601,129.20346417,35.18402292,0.5256,8601
8602,8602,129.12669986,35.18672634,0.4088,8602
8603,8603,129.1259768,35.18600627,0.4088,8603
8604,8604,129.12497161,35.18644538,0.4088,8604
